id,capitale,pays,pop_carcerale,pop_carcerale_100000hab,iso3,iso2,tx_occup,part_detenus_attente_jugement,part_femmes_detenues,part_detenus_etrangers,pop_nat_2023,idh,nb_etablissements,�,age_minimal,part_mineurs_detenus,stock_mineur_detenus,pdm_active
26,Sarajevo,Bosnie Herzegovine,2200,72,BIH,BA,82.6,21.3,3.2,3.6,3185073,"0,78",6,Oui,14,"0,9",N/A,Non (2001)
27,Gaborone,Botswana,3971,161,BWA,BW,86.0,22.5,5.0,21.2,2480244,"0,708",23,Oui,N/A,"10,4",N/A,Oui
28,Brasilia,Bresil,909067,416,BRA,BR,135.6,23.6,5.9,0.3,211140729,"0,76",1987,Oui,N/A,N/A,N/A,Non (1979)
29,Bandar Seri Begawan,Brunei,636,143,BRN,BN,143.8,7.1,11.9,29.2,458949,"0,823",3,Oui,N/A,"0,4",N/A,Oui
30,Sofia,Bulgarie,6378,99,BGR,BG,68.7,21.5,3.6,3.9,6795803,"0,816",55,Oui,14,"0,4",28,Oui
31,Ouagadougou,Burkina Faso,8799,37,BFA,BF,162.9,29.0,1.8,4.1,23025776,"0,438",27,Oui,N/A,"2,3",N/A,Non (2018)
32,Bujumbura et Gitega,Burundi,12524,90,BDI,BI,291.7,47.5,8.2,1.2,13689450,"0,42",13,Oui,N/A,"1,4",N/A,Non (2009)
33,Phnom Penh,Cambodge,57000,320,KHM,KH,409.1,26.6,6.1,6.5,17423880,"0,6",29,Oui,N/A,"3,7",N/A,Non (1989)
34,Yaounde,Cameroun,34419,118,CMR,CM,164.3,55.5,2.6,4.6,28372687,"0,587",79,Oui,N/A,"2,6",N/A,Oui
35,Ottawa,Canada,35485,90,CAN,CA,102.2,46.6,7.0,4.5,39299105,"0,935",219,Oui,N/A,"1,5",N/A,Non (1998)
36,Praia,Cap Vert,2700,467,CPV,CV,109.4,31.7,1.8,33.7,522331,"0,661",5,Oui,N/A,N/A,N/A,Non (1981)
37,Santiago et Valparaiso,Chili,63045,329,CHL,CL,91.3,35.7,8.2,14.2,19658835,"0,86",113,Oui,N/A,"0,1",N/A,Non (2001)
38,Pekin,Chine,1690000,119,CHN,CN,N/A,N/A,8.6,0.4,1422584933,"0,788",683,Oui,N/A,"0,8",N/A,Oui
39,Bogota,Colombie,103952,199,COL,CO,128.1,19.1,5.7,1.2,52321152,"0,758",126,Oui,N/A,N/A,N/A,Non (1910)
40,Moroni,Comores,422,46,COM,KM,161.7,43.6,1.6,7.7,850387,"0,586",3,Oui,N/A,"3,9",N/A,Oui
41,Pyongyang,Coree du nord,N/A,N/A,PRK,KP,N/A,N/A,N/A,N/A,26418204,N/A,N/A,Oui,N/A,N/A,N/A,Oui
42,Sejong et Seoul,Coree du Sud,59088,115,KOR,KR,118.2,35.6,8.4,N/A,51748739,"0,929",54,Oui,N/A,"0,7",N/A,Oui
43,San Jose,Costa Rica,18090,345,CRI,CR,120.4,17.5,4.4,15.2,5105525,"0,806",32,Oui,N/A,"0,2",N/A,Non (1877)
44,Yamoussoukro,Cote d Ivoire,27149,94,CIV,CI,297.1,36.2,2.5,30.0,31165654,"0,582",41,Oui,13,"1,1",324,Non (2000)
45,Zagreb,Croatie,4445,115,HRV,HR,109.1,41.4,5.1,17.5,3896023,"0,851",23,Oui,14,"0,7",29,Non (1990)
46,La Havane,Cuba,90000,794,CUB,CU,N/A,N/A,N/A,N/A,11019931,"0,764",200,Oui,N/A,N/A,N/A,Oui
47,Copenhague,Danemark,4129,69,DNK,DK,93.9,35.5,5.3,27.0,5948136,"0,94",54,Oui,15,"0,3",11,Non (1978)
48,Djibouti,Djibouti,750,74,DJI,DJ,171.4,35.8,3.9,22.8,1152944,"0,515",2,Oui,N/A,5,N/A,Non (1995)
49,Roseau,Dominique,260,356,DMA,DM,73.0,48.1,1.2,9.6,66510,"0,74",1,Oui,N/A,0,N/A,Oui
50,Le Caire,Egypte,120000,113,EGY,EG,207.3,33.3,3.7,1.0,114535772,"0,728",78,Oui,N/A,N/A,N/A,Oui
181,San Salvador,El Salvador,109519,1659,SLV,SV,162.8,23.1,7.4,1.3,6309624,"0,674",25,Oui,N/A,N/A,N/A,Non (1983)
51,Abou Dabi,Emirats arabes unis,9826,104,ARE,AE,158.9,38.2,11.7,87.8,10642081,"0,937",21,Oui,N/A,2,197,Oui
52,Quito,Equateur,36980,196,ECU,EC,137.9,35.8,7.2,9.8,17980083,"0,765",52,Oui,N/A,"2,1",N/A,Non (1906)
53,Asmara,Erythree,N/A,N/A,ERI,ER,N/A,N/A,N/A,N/A,3470390,"0,493",N/A,Oui,N/A,N/A,N/A,Oui
54,Madrid,Espagne,59226,121,ESP,ES,73.6,17.7,7.0,32.7,47911579,"0,918",82,Non,N/A,0,0,Non (1995)
55,Tallinn,Estonie,1618,118,EST,EE,N/A,24.0,4.4,10.5,1367196,"0,892",3,N/A,14,"0,1",3,Non (1998)
56,Mbabane,Eswatini,4500,369,SWZ,SZ,64.9,24.5,2.9,6.0,1230506,"0,61",12,Oui,N/A,"0,7",N/A,Oui
57,Washington,Etats Unis,1833700,542,USA,US,86.1,25.5,"8,8",6.6,343477335,"0,927",4455,Oui,N/A,"0,2",N/A,Oui
58,Addis Abeba,Ethiopie,110000,99,ETH,ET,171.1,14.9,4.2,N/A,128691692,"0,485",126,Oui,N/A,N/A,N/A,Oui
59,Suva,Fidji,2276,248,FJI,FJ,103.5,20.6,3.1,1.7,924145,"0,729",15,Oui,N/A,"0,7",N/A,Non (2015)
60,Helsinki,Finlande,3041,54,FIN,FI,102.8,25.7,8.0,20.2,5601185,"0,938",26,Oui,15,"0,4",11,Non (1972)
61,Paris,France,86229,126,FRA,FR,135.6,31.5,3.5,24.6,66438822,"0,92",186,Oui,16,1,829,Non (1981)
62,Libreville,Gabon,5501,226,GAB,GA,N/A,70.0,3.5,13.8,2484789,"0,693",9,Oui,N/A,"2,9",N/A,Non (2010)
63,Banjul,Gambie,543,22,GMB,GM,172.5,55.6,2.6,66.7,2697845,"0,495",3,Oui,N/A,9,N/A,Oui
64,Tbilissi,Georgie,11055,285,GEO,GE,89.6,23.2,4.8,13.8,3807492,"0,812",14,Oui,15,"0,7",72,Non (1997)
65,Accra,Ghana,14133,41,GHA,GH,137.7,11.4,1.6,7.1,33787914,"0,602",46,Oui,N/A,"1,4",N/A,Non (2023)
66,Athenes,Grece,10203,98,GRC,GR,94.7,27.6,4.9,54.1,10242908,"0,888",34,Oui,15,"0,4",37,Non (2004)
67,Saint Georges,Grenade,370,324,GRD,GD,205.6,20.4,1.6,4.8,117081,"0,793",1,Oui,N/A,"0,9",N/A,Oui 
68,Nuuk,Groenland,167,294,GRL,GL,109.2,22.8,13.8,0.9,55922,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,Basse Terre,Guadeloupe,985,247,GLP,GP,157.1,27.0,2.6,N/A,376517,N/A,2,"0,915",16,6,14,Non (1981)
70,Hagatna,Guam,928,530,GUM,GU,147.6,52.8,3.9,0.0,166506,N/A,N/A,Oui,N/A,N/A,N/A,Oui
71,Guatemala,Guatemala,23361,123,GTM,GT,299.4,47.2,12.1,2.3,18124838,"0,629",21,Oui,N/A,"2,1",N/A,Non (2017)
72,Saint Pierre Port,Guernesey ,82,124,GGY,GG,65.7,26.8,7.3,9.7,64017,N/A,1,N/A,N/A,N/A,N/A,Non (1998)
73,Conakry,Guinee,5549,38,GIN,GN,171.4,55.5,3.0,2.7,14405468,"0,471",31,Oui,N/A,5,N/A,Non (2017)
75,Ciudad de la Paz,Guinee Bissau,596,31,GNB,GW,102.2,67.9,2.6,7.1,2153339,"0,483",3,Oui,N/A,"2,6",N/A,Non (1993)
74,Bissau,Guinee equatoriale,500,63,GNQ,GQ,N/A,N/A,5.0,N/A,1847549,"0,65",15,Oui,N/A,N/A,N/A,Non (2022)
76,Georgetown,Guyana,2300,288,GUY,GY,151.0,27.0,2.6,3.2,826353,"0,742",7,Oui,N/A,"0,6",N/A,Oui
77,Cayenne,Guyane ,1087,321,GUF,GF,176.5,27.9,5.9,63.0,303402,N/A,1,Oui,16,"7,7",23,Non (1981)
78,Port au Prince,Haiti,7163,59,HTI,HT,302.0,82.0,3.5,N/A,11637398,"0,552",17,Oui,N/A,"2,3",N/A,Non (1987)
79,Comayagela et Tegucigalpa,Honduras,19481,188,HND,HN,150.0,49.2,6.1,0.6,10644851,"0,624",26,Oui,N/A,3,N/A,Non (1956)
80,Hong Kong,Hong Kong,10520,139,HKG,HK,74.0,40.0,21.5,31.0,7442734,N/A,N/A,Oui,N/A,N/A,N/A,Non
81,Budapest,Hongrie,18729,196,HUN,HU,104.1,22.8,8.4,5.0,9686463,"0,854",30,Oui,14,"0,2",37,Non (1990)
82,Douglas,Ile de Man,160,186,IMN,IM,95.8,20.2,7.6,1.1,84165,N/A,N/A,N/A,N/A,N/A,N/A,Non (1998)
84,George Town,Iles Caymans,249,280,CYM,KY,122.8,29.6,9.5,N/A,73038,N/A,N/A,Oui,N/A,N/A,N/A,Oui (1991)
85,Avarua,Iles Cook,28,156,COK,CK,50.0,14.6,8.3,0.0,14222,N/A,N/A,Oui,N/A,N/A,N/A,Non (2007)
86,Torshavn,Iles Feroye,13,24,FRO,FO,92.9,38.5,0.0,N/A,54714,"0,94",1,Oui,N/A,N/A,N/A,Non (1978)
87,Saipan,Iles Mariannes du Nord,170,304,MNP,MP,47.8,N/A,5.8,N/A,45143,N/A,N/A,Oui,N/A,N/A,N/A,Non
88,Majuro,Iles Marshall,35,66,MHL,MH,97.2,11.4,0.0,N/A,38827,"0,731",2,Oui,N/A,N/A,N/A,Non (1986)
89,Honiara,Iles Salomon,556,74,SLB,SB,77.7,32.7,2.3,1.0,800005,"0,562",6,Oui,N/A,"5,9",N/A,Non (1978)
90,Charlotte Amelie,Iles Vierges americaines,261,251,VIR,VI,74.1,36.4,5.2,15.7,85701,N/A,N/A,Oui,N/A,N/A,N/A,Oui (1991)
91,Road Town,Iles Vierges britanniques,132,426,VGB,VG,155.3,37.0,4.5,N/A,38985,N/A,N/A,Oui,N/A,N/A,N/A,Oui (1991)
92,New Delhi,Inde,530333,37,IND,IN,120.8,73.5,4.1,1.3,1438069596,"0,644",1330,Oui,N/A,0,N/A,Oui
93,Jakarta et Nusantara,Indonesie,276136,96,IDN,ID,184.5,21.7,5.0,0.4,281190067,"0,713",526,Oui,N/A,"0,7",N/A,Oui
94,Bagdad,Irak,73715,179,IRQ,IQ,139.2,29.8,2.6,N/A,45074049,"0,673",24,Oui,N/A,"3,6",N/A,Oui
95,Teheran,Iran,189000,228,IRN,IR,153.0,25.1,3.1,2.9,90608707,"0,78",253,Oui,N/A,"0,5",N/A,Oui
96,Dublin,Irlande,5627,101,IRL,IE,119.3,19.4,5.5,15.8,5196630,"0,955",12,Oui,12,"0,8",34,Non (1990)
97,Reykjavik,Islande,140,35,ISL,IS,87.5,32.1,8.6,40.0,387558,"0,949",5,Oui,15,0,N/A,Non (1928)
98,Tel Aviv,Israel,19756,217,ISR,IL,136.2,25.2,1.0,38.9,9256314,"0,915",30,Oui,N/A,"2,3",N/A,Non (1954)
99,Rome,Italie,63499,108,ITA,IT,123.8,24.1,4.3,31.7,59499453,"0,915",206,Oui,14,"0,6",349,Non (1994)
100,Kingston,Jamaique,3720,124,JAM,JM,87.0,22.5,4.0,1.0,2839786,"0,706",11,Oui,N/A,"5,4",N/A,Oui
101,Tokyo,Japon,40544,33,JPN,JP,47.3,15.2,9.1,6.9,124370947,"0,92",184,Oui,N/A,"0,04",N/A,Oui
102,Saint Helier,Jersey,176,169,JEY,JE,88.0,28.1,6.5,25.2,103674,N/A,N/A,Oui,N/A,N/A,N/A,Non (1998)
103,Amman,Jordanie,20000,194,JOR,JO,150.6,36.9,2.2,9.9,11439213,"0,736",17,Oui,N/A,N/A,N/A,Oui
104,Astana,Kazakhstan,32171,163,KAZ,KZ,62.4,20.3,8.2,3.7,20330104,"0,802",80,Oui,N/A,"0,2",N/A,Non (2022)
105,Nairobi,Kenya,59013,100,KEN,KE,176.5,42.9,4.7,1.5,55339003,"0,601",134,Oui,N/A,"0,6",N/A,Oui
106,Bichkek,Kirghizistan,7728,112,KGZ,KG,61.7,20.5,2.9,5.1,7073516,"0,701",28,Oui,N/A,"0,2",N/A,Non (2007)
107,Tarawa,Kiribati,129,113,KIR,KI,112.8,5.4,0.8,0.0,132530,"0,628",4,Oui,N/A,0,N/A,Non (1979)
108,Pristina,Kosovo,1830,99,XXK,XK,97.1,35.6,2.7,5.7,1700031,N/A,N/A,N/A,N/A,N/A,N/A,Non (2008)
109,Koweit,Koweit,4500,101,KWT,KW,126.2,14.6,5.8,13.5,4838782,"0,847",3,Oui,N/A,N/A,N/A,Oui
171,Saint-Denis,la Reunion,1576,170,REU,RE,131.9,21.5,3.9,5.1,874883,N/A,3,Oui,16,"7,2",15,Non (1981)
110,Vientiane,Laos,11885,166,LAO,LA,N/A,67.0,13.7,N/A,7664993,"0,62",19,Oui,N/A,N/A,N/A,Oui
111,Maseru,Lesotho,2600,117,LSO,LS,70.6,19.5,2.9,0.9,2311472,"0,521",14,Oui,N/A,"2,2",N/A,Oui
112,Riga,Lettonie,3271,175,LVA,LV,67.8,23.7,7.6,3.5,1882396,"0,866",9,Oui,14,"0,7",23,Non (2012)
113,Beyrouth,Liban,9254,141,LBN,LB,194.4,87.1,2.9,36.0,5773493,"0,725",25,Oui,12,"0,2",N/A,Oui
114,Monrovia,Liberia,3398,60,LBR,LR,251.7,66.2,2.8,6.6,5493031,"0,487",16,Oui,N/A,"1,9",N/A,Oui
115,Tripoli,Libye,19103,269,LBY,LY,141.6,29.0,1.1,12.8,7305659,"0,746",26,Oui,N/A,N/A,N/A,Oui
116,Vaduz,Liechtenstein,8,20,LIE,LI,40.0,75.0,0.0,83.3,39598,"0,919",1,Oui,14,0,0,Non (1989)
117,Vilnius,Lituanie,4551,156,LTU,LT,68.4,11.8,4.5,3.4,2854099,"0,882",8,Oui,14,"0,2",9,Non (1998)
118,Luxembourg,Luxembourg,613,91,LUX,LU,61.6,47.3,4.2,75.4,665098,"0,916",3,Oui,16,"1,1",8,Non (1979)
119,Macao,Macao,1267,185,MAC,MO,82.8,22.4,17.4,66.0,713912,N/A,N/A,Oui,N/A,N/A,N/A,Non
120,Skopje,Macedoine du nord,2605,142,MKD,MK,101.2,12.1,3.8,7.1,1831802,"0,774",N/A,Oui,16,"0,4",10,Non (1991)
121,Antananarivo et Tananarive,Madagascar,29281,95,MDG,MG,277.5,39.6,5.5,0.2,31195932,"0,487",82,Oui,N/A,"3,1",N/A,Non (2015)
122,Putrajaya et Kuala Lumpur,Malaisie,16536,78,MYS,MY,110.3,33.6,5.4,18.3,35126298,"0,807",42,Oui,N/A,"2,2",N/A,Oui
123,Lilongwe,Malawi,84143,244,MWI,MW,236.2,17.6,1.1,0.2,21104482,"0,508",30,Oui,N/A,"7,7",N/A,Oui
124,Male,Maldives,1195,225,MDV,MV,125.0,24.4,4.0,8.8,525994,"0,762",11,Oui,N/A,"1,3",N/A,Oui
125,Bamako,Mali,10773,48,MLI,ML,223.3,71.7,3.4,N/A,23769127,"0,41",60,Oui,N/A,"1,3",N/A,Oui
126,La Valette,Malte,671,119,MLT,MT,82.8,41.6,6.3,51.9,532956,"0,895",1,Oui,14,"0,5",3,Non (2000)
127,Rabat,Maroc,102653,267,MAR,MA,158.8,37.6,2.5,1.5,37712505,"0,71",75,Oui,12,"1,2",1232,Oui
128,Fort de France,Martinique,1108,298,MTQ,MQ,150.1,37.0,3.9,17.0,346002,N/A,1,Oui,16,4,7,Non (1981)
83,Port Louis,Maurice,2754,215,MUS,MU,116.9,43.2,7.4,6.4,1233427,"0,796",11,Oui,N/A,"2,9",N/A,Non (1995)
129,Nouakchott,Mauritanie,2826,57,MRT,MR,101.8,50.0,2.0,13.4,5022441,"0,54",23,Oui,N/A,"3,1",N/A,Oui
130,Mamoudzou,Mayotte,629,204,MYT,YT,226.3,56.5,0.8,N/A,316015,N/A,1,Oui,16,"18,3",18,Non (1981)
131,Mexico,Mexique,255190,188,MEX,MX,112.5,41.1,6.2,1.4,129739759,"0,781",278,Oui,N/A,"4,3",N/A,Non (2005)
132,Palikir,Micronesie,132,127,FSM,FM,88.0,16.7,0.0,N/A,112630,"0,634",4,Oui,N/A,"0,9",N/A,Non (1986)
133,Chisinau,Moldavie,5892,255,MDA,MD,89.0,20.2,5.3,1.9,3067070,"0,711",17,Oui,14,"0,6",35,Non (1995)
134,Monaco,Monaco,31,81,MCO,MC,31.0,41.9,3.2,93.5,38956,N/A,2,Oui,13,0,0,Non (1962)
135,Oulan Bator,Mongolie,5700,166,MNG,MN,124.4,24.3,4.5,0.4,3431932,"0,741",50,Oui,N/A,"1,5",N/A,Non (2012)
136,Cetin et Podgoricaje,Montenegro,1047,168,MNE,ME,75.2,47.4,3.6,16.1,633552,"0,829",N/A,Oui,16,"0,8",8,Non (2002)
137,Maputo,Mozambique,22000,63,MOZ,MZ,247.9,28.1,3.9,3.3,33635160,"0,461",157,Oui,N/A,"8,6",N/A,Non (1990)
138,Naypyidaw,Myanmar,100324,183,MMR,MM,111.5,15.1,12.3,0.7,54133798,"0,608",96,Oui,N/A,"1,6",N/A,Oui
139,Windhoek,Namibie,8900,318,NAM,NA,75.4,54.0,2.9,8.9,2963095,"0,61",13,Oui,N/A,"0,1",N/A,Non (1990)
140,Yaren,Nauru,38,345,NRU,NR,14.0,34.2,5.3,6.7,11875,"0,696",1,Oui,N/A,0,N/A,Non (2016)
141,Katmandou,Nepal,29484,93,NPL,NP,184.3,53.0,5.4,5.1,29694614,"0,601",74,Oui,N/A,"3,3",N/A,Non (1997)
142,Managua,Nicaragua,20918,332,NIC,NI,177.6,21.4,5.4,1.0,6823613,"0,669",9,Oui,N/A,"0,6",N/A,Non (1979)
143,Niamey,Niger,15831,55,NER,NE,97.4,62.0,3.1,N/A,26159867,"0,394",41,Oui,N/A,5,633,Oui
144,Abuja,Nigeria,77438,33,NGA,NG,136.7,65.0,2.3,0.3,227882945,"0,548",240,Oui,N/A,"1,7",N/A,Oui
145,Oslo,Norvege,3027,54,NOR,NO,83.1,30.6,4.8,28.7,5519167,"0,97",33,Oui,15,"0,4",N/A,Non (1979)
146,Noumea,Nouvelle Caledonie,557,186,NCL,NC,142.8,12.1,1.6,N/A,289870,N/A,1,Oui,16,"9,2",4,Non (1981)
147,Wellington,Nouvelle Zelande,10860,199,NZL,NZ,93.8,40.4,7.7,3.0,5172836,"0,939",18,Oui,N/A,"1,4",N/A,Non (1989)
148,Mascate,Oman,1960,46,OMN,OM,N/A,5.6,4.5,30.3,5049269,"0,819",3,Oui,N/A,"3,8",N/A,Oui
149,Kampala,Ouganda,79186,150,UGA,UG,341.6,45.8,4.9,1.8,48656601,"0,55",254,Oui,N/A,0,N/A,Oui
150,Tachkent,Ouzbekistan,29000,85,UZB,UZ,80.0,10.0,N/A,N/A,35652307,"0,727",54,Oui,N/A,N/A,N/A,Non (2008)
151,Islamabad,Pakistan,108643,45,PAK,PK,163.1,73.4,1.5,1.1,247504495,"0,54",116,Oui,N/A,"1,6",N/A,Oui
152,Melekeok,Palaos,66,367,PLW,PW,132.8,4.1,4.5,6.5,17727,"0,797",1,Oui,N/A,"5,6",N/A,Non (1994)
153,Jerusalem et Ramallah,Palestine,N/A,N/A,PSE,PS,N/A,N/A,N/A,N/A,5409202,N/A,N/A,Oui,N/A,N/A,N/A,Oui
154,Panama,Panama,24860,533,PAN,PA,169.2,35.1,4.3,7.0,4458759,"0,82",23,Oui,N/A,0,0,Non (1916)
155,Port Moresby,Papouasie Nouvelle Guinee,5373,57,PNG,PG,116.5,42.9,4.4,0.4,10389635,"0,568",18,Oui,N/A,"3,7",N/A,Non (2022)
156,Asuncion,Paraguay,19674,259,PRY,PY,158.9,60.8,5.6,24.4,6844146,"0,731",18,Oui,N/A,"1,2",N/A,Non (1992)
157,Amsterdam et La Haye,Pays Bas,11537,64,NLD,NL,78.0,29.2,4.7,25.2,18092524,"0,955",49,Oui,12,"1,6",153,Non (1952)
158,Lima,Perou,103478,299,PER,PE,247.8,36.6,5.3,5.6,33845617,"0,762",68,Oui,N/A,0,N/A,Non (1979)
159,Manille,Philippines,171247,149,PHL,PH,362.0,65.2,9.8,0.2,114891199,"0,71",440,Oui,N/A,1,N/A,Non (2006)
160,Varsovie,Pologne,69561,191,POL,PL,82.5,11.3,5.5,4.3,38762844,"0,906",171,Oui,15,"1,4",1031,Non (1997)
161,Papeete,Polynesie francaise,575,575,PYF,PF,102.7,19.0,3.7,N/A,281118,"0,92",3,Oui,16,0,0,Non (1981)
162,San Juan,Porto Rico,5798,177,PRI,PR,55.9,13.1,3.7,1.2,3242023,N/A,N/A,Oui,N/A,N/A,N/A,Non (1929)
163,Lisbonne,Portugal,13152,121,PRT,PT,103.4,24.3,7.1,18.1,10430738,"0,89",49,Oui,16,"0,2",26,Non (1976)
164,Doha,Qatar,2055,69,QAT,QA,N/A,24.7,2.9,84.8,2979082,"0,875",1,Oui,N/A,0,N/A,Oui
175,"Laayoune, Tifariti et Tindouf",Republique arabe sahraouie democratique,N/A,N/A,ESH,EH,N/A,N/A,N/A,N/A,579729,N/A,N/A,N/A,N/A,N/A,N/A,Oui
165,Bangui,Republique centrafricaine,2678,52,CAF,CF,190.5,65.3,3.9,N/A,5152421,"0,387",15,Oui,N/A,"1,6",N/A,Non (2022)
166,Nicosie,Republique de Chypre,1123,114,CYP,CY,123.3,26.0,7.3,57.6,1344976,"0,887",1,Oui,14,"4,3",44,Non (2002)
167,Kinshasa,Republique democratique du Congo,44536,46,COD,CD,322.8,70.0,2.3,N/A,105789731,"0,481",142,Oui,N/A,N/A,N/A,Oui
168,Saint Domingue,Republique dominicaine,24801,219,DOM,DO,157.6,64.6,2.7,7.1,11331265,"0,766",41,Oui,N/A,"1,2",N/A,Non (1966)
169,Brazzaville,Republique du Congo,1388,27,COG,CG,616.9,60.0,3.7,N/A,6182885,"0,571",17,Oui,13,"4,2",67,Non (2015)
170,Prague,Republique tcheque,19553,179,CZE,CZ,98.6,8.8,8.7,8.7,10809716,"0,9",35,Oui,15,"0,5",99,Non (1990)
172,Bucarest,Roumanie,24628,129,ROU,RO,117.3,9.2,4.6,1.1,19118479,"0,845",45,Oui,14,"0,9",217,Non (1989)
7,Londres,Royaume Uni,96907,138,GBR,GB,107.3,20.2,3.9,12.7,68682962,"0,946",121,Oui,15,"0,5",N/A,Non (1998)
173,Moscou,Russie,433006,300,RUS,RU,67.0,25.5,8.9,7.1,145440500,"0,821",872,Oui,N/A,"0,2",N/A,Oui
174,Kigali,Rwanda,87621,620,RWA,RW,140.7,14.0,6.6,0.3,13954471,"0,548",14,Oui,N/A,"0,9",N/A,Non (2007)
176,Basseterre,Saint Kitts et Nevis,160,296,KNA,KN,144.0,30.5,3.6,8.0,46758,"0,777",N/A,N/A,N/A,N/A,N/A,Oui
179,Kingstown,Saint Vincent et les Grenadines,404,361,VCT,VC,79.8,16.1,2.0,1.0,101323,"0,751",N/A,N/A,N/A,N/A,N/A,Oui
177,Saint-Marin,Saint-Marin,15,44,SMR,SM,125.0,100.0,20.0,66.7,33733,"0,853",1,Oui,0,0,0,Non (1865)
178,Marigot,Saint-Martin,87,196,SXM,SX,96.5,33.7,8.0,20.2,42749,N/A,N/A,N/A,N/A,N/A,N/A,N/A
180,Castries,Sainte Lucie,579,310,LCA,LC,102.8,64.4,2.7,1.7,11085,"0,715",N/A,N/A,N/A,N/A,N/A,Oui
182,Apia,Samoa,358,179,WSM,WS,121.2,23.2,5.3,0.5,216663,"0,702",3,Oui,N/A,"0,3",N/A,Non (2004)
183,Pago Pago,Samoa americaines ,301,538,ASM,AS,166.2,70.1,9.6,62.2,47521,N/A,N/A,N/A,N/A,N/A,N/A,Oui
184,Sao Tome,Sao Tome et Principe,300,129,STP,ST,333.3,20,4.0,0.8,230871,"0,613",1,Oui,N/A,0,N/A,Non (1990)
