ID,capitale,Pays / Nations,Population carcerale totale,Population carcerale pour 100 000 habitants,Code_ISO3,Code_ISO2,Taux d'occupation (%),Detenus en attente de jugement (%),Femmes detenues (%),Prisonniers EÄ°trangers (%),Population_2023
41,Moroni,Comores,422,46,COM,KM,161.7,43.6,1.6,7.7,850387
42,SejongSejong,Coree du Nord,N/A,N/A,PRK,KP,N/A,N/A,N/A,N/A,26418204
43,Sejong et Séoul,Coree du Sud,59088,115,KOR,KR,118.2,35.6,8.4,N/A,51748739
44,San José,Costa Rica,18090,345,CRI,CR,120.4,17.5,4.4,15.2,5105525
45,Yamoussoukro,Cote d'Ivoire,27149,94,CIV,CI,297.1,36.2,2.5,30.0,31165654
46,Zagreb,Croatie,4445,115,HRV,HR,109.1,41.4,5.1,17.5,3896023
47,La Havane,Cuba,90000,794,CUB,CU,N/A,N/A,N/A,N/A,11019931
48,Copenhague,Danemark,4129,69,DNK,DK,93.9,35.5,5.3,27.0,5948136
49,Djibouti,Djibouti,750,74,DJI,DJ,171.4,35.8,3.9,22.8,1152944
50,Roseau,Dominique,260,356,DMA,DM,73.0,48.1,1.2,9.6,66510
51,Le Caire,Egypte,120000,113,EGY,EG,207.3,33.3,3.7,1.0,114535772
52,Abou Dabi,Emirats arabes unis,9826,104,ARE,AE,158.9,38.2,11.7,87.8,10642081
53,Quito,Equateur,36980,196,ECU,EC,137.9,35.8,7.2,9.8,17980083
54,Asmara,Erythree,N/A,N/A,ERI,ER,N/A,N/A,N/A,N/A,3470390
55,Madrid,Espagne,59226,121,ESP,ES,73.6,17.7,7.0,32.7,47911579
56,Tallinn,Estonie,1618,118,EST,EE,N/A,24.0,4.4,10.5,1367196
57,Mbabane,Eswatini,4500,369,SWZ,SZ,64.9,24.5,2.9,6.0,1230506
58,Washington,Etats-Unis,1833700,542,USA,US,86.1,25.5,9.8,6.6,343477335
59,Addis-Abeba,Ethiopie,110000,99,ETH,ET,171.1,14.9,4.2,N/A,128691692
60,Suva,Fidji,2276,248,FJI,FJ,103.5,20.6,3.1,1.7,924145
61,Helsinki,Finlande,3041,54,FIN,FI,102.8,25.7,8.0,20.2,5601185
62,Paris,France,86229,126,FRA,FR,135.6,31.5,3.5,24.6,66438822
63,Libreville,Gabon,5501,226,GAB,GA,N/A,70.0,3.5,13.8,2484789
64,Banjul,Gambie,543,22,GMB,GM,172.5,55.6,2.6,66.7,2697845
65,Tbilissi,Georgie,11055,285,GEO,GE,89.6,23.2,4.8,13.8,3807492
66,Accra,Ghana,14133,41,GHA,GH,137.7,11.4,1.6,7.1,33787914
67,Athènes,Grece,10203,98,GRC,GR,94.7,27.6,4.9,54.1,10242908
68,Saint-Georges,Grenade,370,324,GRD,GD,205.6,20.4,1.6,4.8,117081
69,Nuuk,Groenland (Danemark),167,294,GRL,GL,109.2,22.8,13.8,0.9,55922
70,Basse-Terre,Guadeloupe (France),985,247,GLP,GP,157.1,27.0,2.6,N/A,376517
71,Hag?tña,Guam (Etats-Unis),928,530,GUM,GU,147.6,52.8,3.9,0.0,166506
72,Guatemala,Guatemala,23361,123,GTM,GT,299.4,47.2,12.1,2.3,18124838
73,Saint-Pierre-Port,Guernesey (Royaume-Uni),82,124,GGY,GG,65.7,26.8,7.3,9.7,64017
74,Conakry,Guinee (Republique de),5549,38,GIN,GN,171.4,55.5,3.0,2.7,14405468
75,Bissau,Guinee equatoriale,500,63,GNQ,GQ,N/A,N/A,5.0,N/A,1847549
76,Ciudad de la Paz,Guinee-Bissau,596,31,GNB,GW,102.2,67.9,2.6,7.1,2153339
77,Georgetown,Guyana,2300,288,GUY,GY,151.0,27.0,2.6,3.2,826353
78,Cayenne,Guyane francaise (France),1087,321,GUF,GF,176.5,27.9,5.9,63.0,303402
79,Port-au-Prince,Haiti,7163,59,HTI,HT,302.0,82.0,3.5,N/A,11637398
80,Comayagüela et Tegucigalpa,Honduras,19481,188,HND,HN,150.0,49.2,6.1,0.6,10644851
81,Hong Kong,Hong Kong (Chine),10520,139,HKG,HK,74.0,40.0,21.5,31.0,7442734
82,Budapest,Hongrie,18729,196,HUN,HU,104.1,22.8,8.4,5.0,9686463
83,Douglas,Ile de Man (Royaume-Uni),160,186,IMN,IM,95.8,20.2,7.6,1.1,84165
84,Port-Louis,Ile Maurice,2754,215,MUS,MU,116.9,43.2,7.4,6.4,1233427
85,George Town,Iles Caymans (Royaume-Uni),249,280,CYM,KY,122.8,29.6,9.5,N/A,73038
86,Avarua,Iles Cook (Nouvelle-Zelande),28,156,COK,CK,50.0,14.6,8.3,0.0,14222
87,Torshavn,Iles Feroye (Danemark),13,24,FRO,FO,92.9,38.5,0.0,N/A,54714
88,Saipan,Iles Mariannes du Nord (Etats-Unis),170,304,MNP,MP,47.8,N/A,5.8,N/A,45143
89,Majuro,Iles Marshall,35,66,MHL,MH,97.2,11.4,0.0,N/A,38827
90,Honiara,Iles Salomon,556,74,SLB,SB,77.7,32.7,2.3,1.0,800005
91,Charlotte-Amélie,Iles Vierges (Etats-Unis),261,251,VIR,VI,74.1,36.4,5.2,15.7,85701
92,Road Town,Iles Vierges (Royaume-Uni),132,426,VGB,VG,155.3,37.0,4.5,N/A,38985
93,New Delhi,Inde,530333,37,IND,IN,120.8,73.5,4.1,1.3,1438069596
94,Jakarta et Nusantara,Indonesie,276136,96,IDN,ID,184.5,21.7,5.0,0.4,281190067
95,Bagdad,Irak,73715,179,IRQ,IQ,139.2,29.8,2.6,N/A,45074049
96,Téhéran,Iran,189000,228,IRN,IR,153.0,25.1,3.1,2.9,90608707
97,Dublin,Irlande,5627,101,IRL,IE,119.3,19.4,5.5,15.8,5196630
98,Reykjavik,Islande,140,35,ISL,IS,87.5,32.1,8.6,40.0,387558
99,Tel Aviv ,Israel,19756,217,ISR,IL,136.2,25.2,1.0,38.9,9256314
100,Rome,Italie,63499,108,ITA,IT,123.8,24.1,4.3,31.7,59499453
101,Kingston,Jamaique,3720,124,JAM,JM,87.0,22.5,4.0,1.0,2839786
102,Tokyo,Japon,40544,33,JPN,JP,47.3,15.2,9.1,6.9,124370947
103,Saint-Hélier,Jersey (Royaume-Uni),176,169,JEY,JE,88.0,28.1,6.5,25.2,103674
104,Amman,Jordanie,20000,194,JOR,JO,150.6,36.9,2.2,9.9,11439213
105,Astana,Kazakhstan,32171,163,KAZ,KZ,62.4,20.3,8.2,3.7,20330104
106,Nairobi,Kenya,59013,100,KEN,KE,176.5,42.9,4.7,1.5,55339003
107,Bichkek,Kirghizistan,7728,112,KGZ,KG,61.7,20.5,2.9,5.1,7073516
108,Tarawa-Sud,Kiribati,129,113,KIR,KI,112.8,5.4,0.8,0.0,132530
109,Pristina,Kosovo,1830,99,XXK,XK,97.1,35.6,2.7,5.7,1700031
110,Koweït,Koweit,4500,101,KWT,KW,126.2,14.6,5.8,13.5,4838782
111,Vientiane,Laos,11885,166,LAO,LA,N/A,67.0,13.7,N/A,7664993
112,Maseru,Lesotho,2600,117,LSO,LS,70.6,19.5,2.9,0.9,2311472
113,Riga,Lettonie,3271,175,LVA,LV,67.8,23.7,7.6,3.5,1882396
114,Beyrouth,Liban,9254,141,LBN,LB,194.4,87.1,2.9,36.0,5773493
115,Monrovia,Liberia,3398,60,LBR,LR,251.7,66.2,2.8,6.6,5493031
116,Tripoli,Libye,19103,269,LBY,LY,141.6,29.0,1.1,12.8,7305659
117,Vaduz,Liechtenstein,8,20,LIE,LI,40.0,75.0,0.0,83.3,39598
118,Vilnius,Lituanie,4551,156,LTU,LT,68.4,11.8,4.5,3.4,2854099
119,Luxembourg,Luxembourg,613,91,LUX,LU,61.6,47.3,4.2,75.4,665098
120,Macao,Macao (Chine),1267,185,MAC,MO,82.8,22.4,17.4,66.0,713912
121,Skopje,Macedoine du Nord,2605,142,MKD,MK,101.2,12.1,3.8,7.1,1831802
122,Antananarivo et Tananarive,Madagascar,29281,95,MDG,MG,277.5,39.6,5.5,0.2,31195932
123,Putrajaya et Kuala Lumpur ,Malaisie,16536,78,MYS,MY,110.3,33.6,5.4,18.3,35126298
124,Lilongwe,Malawi,84143,244,MWI,MW,236.2,17.6,1.1,0.2,21104482
125,Malé,Maldives,1195,225,MDV,MV,125.0,24.4,4.0,8.8,525994
126,Bamako,Mali,10773,48,MLI,ML,223.3,71.7,3.4,N/A,23769127
127,La Valette,Malte,671,119,MLT,MT,82.8,41.6,6.3,51.9,532956
128,Rabat,Maroc,102653,267,MAR,MA,158.8,37.6,2.5,1.5,37712505
129,Fort-de-France,Martinique (France),1108,298,MTQ,MQ,150.1,37.0,3.9,17.0,346002
130,Nouakchott,Mauritanie,2826,57,MRT,MR,101.8,50.0,2.0,13.4,5022441
131,Mamoudzou,Mayotte (France),629,204,MYT,YT,226.3,56.5,0.8,N/A,316015
132,Mexico,Mexique,255190,188,MEX,MX,112.5,41.1,6.2,1.4,129739759
133,Palikir,Micronesie,132,127,FSM,FM,88.0,16.7,0.0,N/A,112630
134,Chisinau,Moldavie,5892,255,MDA,MD,89.0,20.2,5.3,1.9,3067070
135,Monaco,Monaco,31,81,MCO,MC,31.0,41.9,3.2,93.5,38956
136,Oulan-Bator,Mongolie,5700,166,MNG,MN,124.4,24.3,4.5,0.4,3431932
137,Cetin et Podgoricaje ,Montenegro,1047,168,MNE,ME,75.2,47.4,3.6,16.1,633552
138,Maputo,Mozambique,22000,63,MOZ,MZ,247.9,28.1,3.9,3.3,33635160
139,Naypyidaw,Myanmar,100324,183,MMR,MM,111.5,15.1,12.3,0.7,54133798
140,Windhoek,Namibie,8900,318,NAM,NA,75.4,54.0,2.9,8.9,2963095
141,Yaren,Nauru,38,345,NRU,NR,14.0,34.2,5.3,6.7,11875
142,Katmandou,Nepal,29484,93,NPL,NP,184.3,53.0,5.4,5.1,29694614
143,Managua,Nicaragua,20918,332,NIC,NI,177.6,21.4,5.4,1.0,6823613
144,Niamey,Niger,15831,55,NER,NE,97.4,62.0,3.1,N/A,26159867
145,Abuja,Nigeria,77438,33,NGA,NG,136.7,65.0,2.3,0.3,227882945
146,Oslo,Norvege,3027,54,NOR,NO,83.1,30.6,4.8,28.7,5519167
147,Noumea,Nouvelle-Caledonie (France),557,186,NCL,NC,142.8,12.1,1.6,N/A,289870
148,Wellington,Nouvelle-Zelande,10860,199,NZL,NZ,93.8,40.4,7.7,3.0,5172836
149,Mascate,Oman,1960,46,OMN,OM,N/A,5.6,4.5,30.3,5049269
150,Kampala,Ouganda,79186,150,UGA,UG,341.6,45.8,4.9,1.8,48656601
151,Tachkent,Ouzbekistan,29000,85,UZB,UZ,80.0,10.0,N/A,N/A,35652307
152,Islamabad,Pakistan,108643,45,PAK,PK,163.1,73.4,1.5,1.1,247504495
153,Melekeok,Palaos,66,367,PLW,PW,132.8,4.1,4.5,6.5,17727
154,Jérusalem et Ramallah,Palestine,,N/A,PSE,PS,N/A,N/A,N/A,N/A,5409202
155,Panama,Panama,24860,533,PAN,PA,169.2,35.1,4.3,7.0,4458759
156,Port Moresby,Papouasie-Nouvelle-Guinee,5373,57,PNG,PG,116.5,42.9,4.4,0.4,10389635
157,Asuncion,Paraguay,19674,259,PRY,PY,158.9,60.8,5.6,24.4,6844146
158,Amsterdam et La Haye,Pays-Bas,11537,64,NLD,NL,78.0,29.2,4.7,25.2,18092524
159,Lima,Perou,103478,299,PER,PE,247.8,36.6,5.3,5.6,33845617
160,Manille,Philippines,171247,149,PHL,PH,362.0,65.2,9.8,0.2,114891199
161,Varsovie,Pologne,69561,191,POL,PL,82.5,11.3,5.5,4.3,38762844
162,Papeete,Polynesie francaise (France),575,575,PYF,PF,102.7,19.0,3.7,N/A,281118
163,San Juan,Porto Rico (Etats-Unis),5798,177,PRI,PR,55.9,13.1,3.7,1.2,3242023
164,Lisbonne,Portugal,13152,121,PRT,PT,103.4,24.3,7.1,18.1,10430738
165,Doha,Qatar,2055,69,QAT,QA,N/A,24.7,2.9,84.8,2979082
166,Bangui,Republique centrafricaine,2678,52,CAF,CF,190.5,65.3,3.9,N/A,5152421
167,Nicosie,Republique de Chypre,1123,114,CYP,CY,123.3,26.0,7.3,57.6,1344976
168,Kinshasa,Republique democratique du Congo,44536,46,COD,CD,322.8,70.0,2.3,N/A,105789731
169,Saint-Domingue,Republique dominicaine,24801,219,DOM,DO,157.6,64.6,2.7,7.1,11331265
170,Brazzaville,Republique du Congo,1388,27,COG,CG,616.9,60.0,3.7,N/A,6182885
171,Prague,Republique tcheque,19553,179,CZE,CZ,98.6,8.8,8.7,8.7,10809716
172,Saint-Denis,Reunion (France),1576,170,REU,RE,131.9,21.5,3.9,5.1,874883
173,Bucarest,Roumanie,24628,129,ROU,RO,117.3,9.2,4.6,1.1,19118479
174,Moscou,Russie,433006,300,RUS,RU,67.0,25.5,8.9,7.1,145440500
175,Kigali,Rwanda,87621,620,RWA,RW,140.7,14.0,6.6,0.3,13954471
176,"Laâyoune, Tifariti et Tindouf",République arabe sahraouie démocratique,N/A,N/A,ESH,EH,N/A,N/A,N/A,N/A,579729
177,Basseterre,Saint-Kitts-et-Nevis,160,296,KNA,KN,144.0,30.5,3.6,8.0,46758
178,Saint-Marin,Saint-Marin,15,44,SMR,SM,125.0,100.0,20.0,66.7,33733
179,Marigot,Saint-Martin (Pays-Bas),87,196,SXM,SX,96.5,33.7,8.0,20.2,42749
180,Kingstown,Saint-Vincent-et-les-Grenadines,404,361,VCT,VC,79.8,16.1,2.0,1.0,101323
181,Castries,Sainte-Lucie,579,310,LCA,LC,102.8,64.4,2.7,1.7,11085
182,San Salvador,Salvador,109519,1659,SLV,SV,162.8,23.1,7.4,1.3,6309624
183,Apia,Samoa,358,179,WSM,WS,121.2,23.2,5.3,0.5,216663
184,Pago Pago,Samoa americaines (Etats-Unis),301,538,ASM,AS,166.2,70.1,9.6,62.2,47521
185,S?o Tomé,Sao Tome-et-Principe,300,129,STP,ST,333.3,20,4.0,0.8,230871
186,Dakar,Senegal,14147,76,SEN,SN,329.5,48.0,2.6,9.6,18077573
187,Belgrade,Serbie,11701,177,SRB,RS,97.9,21.5,4.1,6.3,6773201
188,Victoria,Seychelles,482,392,SYC,SC,53.8,24.5,6.6,1.3,127951
189,Freetown,Sierra Leone,4453,52,SLE,SL,178.5,51.1,3.5,0.4,8460512
190,Singapour,Singapour,10792,178,SGP,SG,79.2,12.5,9.6,9.3,5789090
191,Bratislava,Slovaquie,8063,149,SVK,SK,70.4,14.1,7.4,5.2,5518055
192,Ljubljana,Slovenie,1470,69,SVN,SI,109.2,36.8,5.5,52.5,2118396
193,Mogadiscio,Somalie,2799,16,SOM,SO,N/A,N/A,N/A,N/A,18358615
194,Khartoum,Soudan,21000,52,SDN,SD,255.3,20.4,1.7,1.0,50042791
195,Djouba,Soudan du Sud,8400,58,SSD,SS,N/A,28.9,10.9,N/A,11483374
196,Colombo et Sri Jayawardenapura Kotte,Sri Lanka,39193,180,LKA,LK,215.6,72.4,4.7,1.4,22971617
197,Stockholm,Suede,9748,92,SWE,SE,104.9,28.3,6.8,16.7,10551494
198,Berne,Suisse,6994,77,CHE,CH,94.5,48.8,6.3,72.5,8870561
199,Paramaribo,Suriname,808,134,SUR,SR,102.0,32.8,3.1,10.3,628886
200,Damas,Syrie,10599,60,SYR,SY,65.6,50.5,7.4,7.3,23594623
201,Douchanbé,Tadjikistan,14911,145,TJK,TJ,61.5,9.1,3.1,1.6,10389799
202,Taipei,Taiwan,63157,270,TWN,TW,104.3,8.5,10.5,0.7,23317145
203,Dar es Salam et Dodoma,Tanzanie,26802,41,TZA,TZ,109.0,31.4,2.7,5.9,66617606
204,Bangkok,Thailande,277475,395,THA,TH,111.7,22.5,12.3,3.4,71702435
205,Dili,Timor oriental,763,55,TLS,TL,173.4,23.2,4.1,3.8,1384286
206,Lomé,Togo,N/A,N/A,TGO,TG,N/A,N/A,N/A,N/A,9304337
207,Nuku?alofa,Tonga,557,516,TON,TO,81.5,33.0,3.8,0.0,104597
208,Port-d'Espagne,Trinite-et-Tobago,3802,276,TTO,TT,81.8,59.7,2.9,3.7,1502932
209,Tunis,Tunisie,33000,267,TUN,TN,194.1,54.9,3.1,2.5,12200431
210,Achgabat,TurkmÃ©nistan,35000,576,TKM,TM,85.0,14.0,6.5,0.7,7364438
211,Ankara,Turquie,402014,468,TUR,TR,132.9,15.9,4.8,4.2,87270501
212,Funafuti,Tuvalu,11,110,TUV,TV,N/A,0.0,0.0,0.0,9816
213,Kiev,Ukraine,44024,116,UKR,UA,53.9,36.5,5.6,1.9,37732836
214,Montevideo,Uruguay,15767,449,URY,UY,130.1,12.7,7.9,2.3,3388081
215,Port-Vila,Vanuatu,230,68,VUT,VU,106.7,16.1,0.0,2.5,320409
216,Caracas,Venezuela,67200,199,VEN,VE,145.9,55.0,8.9,2.0,28300854
217,Hanoï,Vietnam,133986,135,VNM,VN,N/A,11.5,12.1,0.4,100352192
218,Sanaa et Aden ,Yemen,4268,14,YEM,YE,N/A,59.0,1.3,3.2,39390799
219,Lusaka,Zambie,28225,137,ZMB,ZM,265.0,20.1,3.3,2.1,20723965
220,Harare,Zimbabwe,24089,150,ZWE,ZW,130.1,18.1,3.3,2.5,16340822
