ID,Pays / Nations,Population carcérale totale,Population carcérale pour 100 000 habitants,Code_ISO3,Code_ISO2,Taux d'occupation (%),Détenus en attente de jugement (%),Femmes détenues (%),Prisonniers étrangers (%),Population_2023
41,Comores,422,46,COM,KM,161.7,43.6,1.6,7.7,52321152
42,Corée du Nord,N/A,N/A,PRK,KP,N/A,N/A,N/A,N/A,85039
43,Corée du Sud,59088,115,KOR,KR,118.2,35.6,8.4,N/A,6182890
44,Costa Rica,18090,345,CRI,CR,120.4,17.5,4.4,15.2,5105526
45,Côte d'Ivoire,27149,94,CIV,CI,297.1,36.2,2.5,30.0,31165653
46,Croatie,4445,115,HRV,HR,109.1,41.4,5.1,17.5,3896023
47,Cuba,90000,794,CUB,CU,N/A,N/A,N/A,N/A,11019932
48,Danemark,4129,69,DNK,DK,93.9,35.5,5.3,27.0,5948134
49,Djibouti,750,74,DJI,DJ,171.4,35.8,3.9,22.8,1152951
50,Dominique,260,356,DMA,DM,73.0,48.1,1.2,9.6,66531
51,Egypte,120000,113,EGY,EG,207.3,33.3,3.7,1.0,114535772
52,Émirats arabes unis,9826,104,ARE,AE,158.9,38.2,11.7,87.8,10642089
53,Équateur,36980,196,ECU,EC,137.9,35.8,7.2,9.8,17980079
54,Érythrée,N/A,N/A,ERI,ER,N/A,N/A,N/A,N/A,3470391
55,Espagne,59226,121,ESP,ES,73.6,17.7,7.0,32.7,47911583
56,Estonie,1618,118,EST,EE,N/A,24.0,4.4,10.5,1230507
57,Eswatini,4500,369,SWZ,SZ,64.9,24.5,2.9,6.0,128691695
58,États-Unis,1833700,542,USA,US,86.1,25.5,9.8,6.6,340000000
59,Ethiopie,110000,99,ETH,ET,171.1,14.9,4.2,N/A,5601185
60,Fidji,2276,248,FJI,FJ,103.5,20.6,3.1,1.7,66438828
61,Finlande,3041,54,FIN,FI,102.8,25.7,8.0,20.2,2484790
62,France,86229,126,FRA,FR,135.6,31.5,3.5,24.6,2697846
63,Gabon,5501,226,GAB,GA,N/A,70.0,3.5,13.8,3807494
64,Gambie,543,22,GMB,GM,172.5,55.6,2.6,66.7,33787916
65,Géorgie,11055,285,GEO,GE,89.6,23.2,4.8,13.8,38493
66,Ghana,14133,41,GHA,GH,137.7,11.4,1.6,7.1,10242910
67,Grèce,10203,98,GRC,GR,94.7,27.6,4.9,54.1,55951
68,Grenade,370,324,GRD,GD,205.6,20.4,1.6,4.8,55551
69,Groenland (Danemark),167,294,GRL,GL,109.2,22.8,13.8,0.9,376518
70,Guadeloupe (France),985,247,GLP,GP,157.1,27.0,2.6,N/A,166522
71,Guam (États-Unis),928,530,GUM,GU,147.6,52.8,3.9,0.0,18124841
72,Guatemala,23361,123,GTM,GT,299.4,47.2,12.1,2.3,64043
73,Guernesey (Royaume-Uni),82,124,GGY,GG,65.7,26.8,7.3,9.7,14405469
74,Guinée (République de),5549,38,GIN,GN,171.4,55.5,3.0,2.7,1847556
75,Guinée équatoriale,500,63,GNQ,GQ,N/A,N/A,5.0,N/A,826357
76,Guinée-Bissau,596,31,GNB,GW,102.2,67.9,2.6,7.1,303408
77,Guyane,2300,288,GUY,GY,151.0,27.0,2.6,3.2,11637402
78,Guyane française (France),1087,321,GUF,GF,176.5,27.9,5.9,63.0,10644853
79,Haïti,7163,59,HTI,HT,302.0,82.0,3.5,N/A,7442738
80,Honduras,19481,188,HND,HN,150.0,49.2,6.1,0.6,9686465
81,Hong Kong (Chine),10520,139,HKG,HK,74.0,40.0,21.5,31.0,84182
82,Hongrie,18729,196,HUN,HU,104.1,22.8,8.4,5.0,1273591
83,Île de Man (Royaume-Uni),160,186,IMN,IM,95.8,20.2,7.6,1.1,73055
84,Île Maurice,2754,215,MUS,MU,116.9,43.2,7.4,6.4,14244
85,Îles Caïmans (Royaume-Uni),249,280,CYM,KY,122.8,29.6,9.5,N/A,54738
86,Îles Cook (Nouvelle-Zélande),28,156,COK,CK,50.0,14.6,8.3,0.0,45166
87,Îles Féroé (Danemark),13,24,FRO,FO,92.9,38.5,0.0,N/A,38849
88,Îles Mariannes du Nord (États-Unis),170,304,MNP,MP,47.8,N/A,5.8,N/A,800014
89,Îles Marshall,35,66,MHL,MH,97.2,11.4,0.0,N/A,80014
90,Îles Salomon,556,74,SLB,SB,77.7,32.7,2.3,1.0,1438069597
91,Îles Vierges (États-Unis),261,251,VIR,VI,74.1,36.4,5.2,15.7,281190068
92,Îles Vierges (Royaume-Uni),132,426,VGB,VG,155.3,37.0,4.5,N/A,45074055
93,Inde,530333,37,IND,IN,120.8,73.5,4.1,1.3,90608708
94,Indonésie,276136,96,IDN,ID,184.5,21.7,5.0,0.4,5196629
95,Irak,73715,179,IRQ,IQ,139.2,29.8,2.6,N/A,387559
96,Iran,189000,228,IRN,IR,153.0,25.1,3.1,2.9,9256311
97,Irlande,5627,101,IRL,IE,119.3,19.4,5.5,15.8,1273591
98,Islande,140,35,ISL,IS,87.5,32.1,8.6,40.0,383967
99,Israël,19756,217,ISR,IL,136.2,25.2,1.0,38.9,124370947
100,Italie,63499,108,ITA,IT,123.8,24.1,4.3,31.7,10368
101,Jamaïque,3720,124,JAM,JM,87.0,22.5,4.0,1.0,11439220
102,Japon,40544,33,JPN,JP,47.3,15.2,9.1,6.9,20330109
103,Jersey (Royaume-Uni),176,169,JEY,JE,88.0,28.1,6.5,25.2,55339007
104,Jordanie,20000,194,JOR,JO,150.6,36.9,2.2,9.9,7073523
105,Kazakhstan,32171,163,KAZ,KZ,62.4,20.3,8.2,3.7,13254
106,Kenya,59013,100,KEN,KE,176.5,42.9,4.7,1.5,1700039
107,Kirghizistan,7728,112,KGZ,KG,61.7,20.5,2.9,5.1,4838781
108,Kiribati,129,113,KIR,KI,112.8,5.4,0.8,0.0,7665001
109,Kosovo,1830,99,XXK,XK,97.1,35.6,2.7,5.7,6309629
110,Koweit,4500,101,KWT,KW,126.2,14.6,5.8,13.5,343477330
111,Laos,11885,166,LAO,LA,N/A,67.0,13.7,N/A,2311476
112,Lesotho,2600,117,LSO,LS,70.6,19.5,2.9,0.9,1882399
113,Lettonie,3271,175,LVA,LV,67.8,23.7,7.6,3.5,5773494
114,Liban,9254,141,LBN,LB,194.4,87.1,2.9,36.0,5493035
115,Libéria,3398,60,LBR,LR,251.7,66.2,2.8,6.6,7305659
116,Libye,19103,269,LBY,LY,141.6,29.0,1.1,12.8,39622
117,Liechtenstein,8,20,LIE,LI,40.0,75.0,0.0,83.3,2854104
118,Lituanie,4551,156,LTU,LT,68.4,11.8,4.5,3.4,665101
119,Luxembourg,613,91,LUX,LU,61.6,47.3,4.2,75.4,713916
120,Macao (Chine),1267,185,MAC,MO,82.8,22.4,17.4,66.0,1831800
121,Macédoine du Nord,2605,142,MKD,MK,101.2,12.1,3.8,7.1,31195937
122,Madagascar,29281,95,MDG,MG,277.5,39.6,5.5,0.2,35126295
123,Malaisie,16536,78,MYS,MY,110.3,33.6,5.4,18.3,21104480
124,Malawi,84143,244,MWI,MW,236.2,17.6,1.1,0.2,526009
125,Maldives,1195,225,MDV,MV,125.0,24.4,4.0,8.8,23769130
126,Mali,10773,48,MLI,ML,223.3,71.7,3.4,N/A,532964
127,Malte,671,119,MLT,MT,82.8,41.6,6.3,51.9,37712516
128,Maroc,102653,267,MAR,MA,158.8,37.6,2.5,1.5,346008
129,Martinique (France),1108,298,MTQ,MQ,150.1,37.0,3.9,17.0,5022442
130,Mauritanie,2826,57,MRT,MR,101.8,50.0,2.0,13.4,316028
131,Mayotte (France),629,204,MYT,YT,226.3,56.5,0.8,N/A,129739761
132,Mexique,255190,188,MEX,MX,112.5,41.1,6.2,1.4,112646
133,Micronésie,132,127,FSM,FM,88.0,16.7,0.0,N/A,3067072
134,Moldavie,5892,255,MDA,MD,89.0,20.2,5.3,1.9,38979
135,Monaco,31,81,MCO,MC,31.0,41.9,3.2,93.5,3431938
136,Mongolie,5700,166,MNG,MN,124.4,24.3,4.5,0.4,633553
137,Monténégro,1047,168,MNE,ME,75.2,47.4,3.6,16.1,33635163
138,Mozambique,22000,63,MOZ,MZ,247.9,28.1,3.9,3.3,54133800
139,Myanmar,100324,183,MMR,MM,111.5,15.1,12.3,0.7,29634602
140,Namibie,8900,318,NAM,NA,75.4,54.0,2.9,8.9,119
141,Nauru,38,345,NRU,NR,14.0,34.2,5.3,6.7,29694614
142,Népal,29484,93,NPL,NP,184.3,53.0,5.4,5.1,6823619
143,Nicaragua,20918,332,NIC,NI,177.6,21.4,5.4,1.0,26159863
144,Niger,15831,55,NER,NE,97.4,62.0,3.1,N/A,227882949
145,Nigeria,77438,33,NGA,NG,136.7,65.0,2.3,0.3,5519167
146,Norvège,3027,54,NOR,NO,83.1,30.6,4.8,28.7,289879
147,Nouvelle-Calédonie (France),557,186,NCL,NC,142.8,12.1,1.6,N/A,5172837
148,Nouvelle-Zélande,10860,199,NZL,NZ,93.8,40.4,7.7,3.0,5049267
149,Oman,1960,46,OMN,OM,N/A,5.6,4.5,30.3,48656606
150,Ouganda,79186,150,UGA,UG,341.6,45.8,4.9,1.8,35652311
151,Ouzbékistan,29000,85,UZB,UZ,80.0,10.0,N/A,N/A,247504505
152,Pakistan,108643,45,PAK,PK,163.1,73.4,1.5,1.1,17751
153,Palau,66,367,PLW,PW,132.8,4.1,4.5,6.5,5409201
154,Palestine,,N/A,PSE,PS,N/A,N/A,N/A,N/A,4458758
155,Panama,24860,533,PAN,PA,169.2,35.1,4.3,7.0,10389638
156,Papouasie-Nouvelle-Guinée,5373,57,PNG,PG,116.5,42.9,4.4,0.4,6844150
157,Paraguay,19674,259,PRY,PY,158.9,60.8,5.6,24.4,18092526
158,Pays-Bas,11537,64,NLD,NL,78.0,29.2,4.7,25.2,33845616
159,Pérou,103478,299,PER,PE,247.8,36.6,5.3,5.6,114891199
160,Philippines,171247,149,PHL,PH,362.0,65.2,9.8,0.2,38762847
161,Pologne,69561,191,POL,PL,82.5,11.3,5.5,4.3,281125
162,Polynésie française (France),575,575,PYF,PF,102.7,19.0,3.7,N/A,3242022
163,Porto Rico (États-Unis),5798,177,PRI,PR,55.9,13.1,3.7,1.2,10430735
164,Portugal,13152,121,PRT,PT,103.4,24.3,7.1,18.1,2979086
165,Qatar,2055,69,QAT,QA,N/A,24.7,2.9,84.8,5152415
166,République centrafricaine,2678,52,,CF,190.5,65.3,3.9,N/A,26418196
167,République de Chypre,1123,114,CYP,CY,123.3,26.0,7.3,57.6,51748744
168,République démocratique du Congo,44536,46,COD,CD,322.8,70.0,2.3,N/A,105789733
169,République dominicaine,24801,219,DOM,DO,157.6,64.6,2.7,7.1,11331269
170,République du Congo,1388,27,COG,CG,616.9,60.0,3.7,N/A,10809722
171,République tchèque,19553,179,CZE,CZ,98.6,8.8,8.7,8.7,874883
172,Réunion (France),1576,170,REU,RE,131.9,21.5,3.9,5.1,19118482
173,Roumanie,24628,129,ROU,RO,117.3,9.2,4.6,1.1,145440502
174,Russie,433006,300,RUS,RU,67.0,25.5,8.9,7.1,60300240
175,Rwanda,87621,620,RWA,RW,140.7,14.0,6.6,0.3,5454000
176,Sahara Occidental,N/A,N/A,ESH,EH,N/A,N/A,N/A,N/A,1870000
177,Saint-Kitts-et-Nevis,160,296,KNA,KN,144.0,30.5,3.6,8.0,46783
178,Saint-Marin,15,44,SMR,SM,125.0,100.0,20.0,66.7,33761
179,Saint-Martin (Pays-Bas),87,196,SXM,SX,96.5,33.7,8.0,20.2,11112
180,Saint-Vincent-et-les-Grenadines,404,361,VCT,VC,79.8,16.1,2.0,1.0,5316
181,Sainte-Lucie,579,310,LCA,LC,102.8,64.4,2.7,1.7,27545
182,Salvador,109519,1659,SLV,SV,162.8,23.1,7.4,1.3,101331
183,Samoa,358,179,WSM,WS,121.2,23.2,5.3,0.5,179291
184,Samoa américaines (États-Unis),301,538,ASM,AS,166.2,70.1,9.6,62.2,216673
185,s,300,129,STP,ST,333.3,20.0,4.0,0.8,47544
186,Sénégal,14147,76,SEN,SN,329.5,48.0,2.6,9.6,230882
187,Serbie,11701,177,SRB,RS,97.9,21.5,4.1,6.3,18077573
188,Seychelles,482,392,SYC,SC,53.8,24.5,6.6,1.3,6773204
189,Sierra Leone,4453,52,SLE,SL,178.5,51.1,3.5,0.4,127961
190,Singapour,10792,178,SGP,SG,79.2,12.5,9.6,9.3,8460523
191,Slovaquie,8063,149,SVK,SK,70.4,14.1,7.4,5.2,5789092
192,Slovénie,1470,69,SVN,SI,109.2,36.8,5.5,52.5,5518057
193,Somalie,2799,16,SOM,SO,N/A,N/A,N/A,N/A,2118394
194,Soudan,21000,52,SDN,SD,255.3,20.4,1.7,1.0,18358622
195,Soudan du Sud,8400,58,SSD,SS,N/A,28.9,10.9,N/A,50042800
196,Sri Lanka,39193,180,LKA,LK,215.6,72.4,4.7,1.4,11483370
197,Suède,9748,92,SWE,SE,104.9,28.3,6.8,16.7,22971615
198,Suisse,6994,77,CHE,CH,94.5,48.8,6.3,72.5,10014873
199,Suriname,808,134,SUR,SR,102.0,32.8,3.1,10.3,8870564
200,Syrie,10599,60,SYR,SY,65.6,50.5,7.4,7.3,628892
201,Tadjikistan,14911,145,TJK,TJ,61.5,9.1,3.1,1.6,23594623
202,Taïwan,63157,270,TWN,TW,104.3,8.5,10.5,0.7,10389807
203,Tanzanie,26802,41,TZA,TZ,109.0,31.4,2.7,5.9,23317145
204,Thaïlande,277475,395,THA,TH,111.7,22.5,12.3,3.4,66617607
205,Timor,763,55,TLS,TL,173.4,23.2,4.1,3.8,71702436
206,Togo,N:A,N/A,TGO,TG,N/A,N/A,N/A,N/A,1384292
207,Tonga,557,516,TON,TO,81.5,33.0,3.8,0.0,1502938
208,Trinité-et-Tobago,3802,276,TTO,TT,81.8,59.7,2.9,3.7,9304346
209,Tunisie,33000,267,TUN,TN,194.1,54.9,3.1,2.5,12200434
210,Turkménistan,35000,576,TKM,TM,85.0,14.0,6.5,0.7,7364437
211,Turquie,402014,468,TUR,TR,132.9,15.9,4.8,4.2,87270502
212,Tuvalu,11,110,TUV,TV,N/A,0.0,0.0,0.0,9837
213,Ukraine,44024,116,UKR,UA,53.9,36.5,5.6,1.9,37732833
214,Uruguay,15767,449,URY,UY,130.1,12.7,7.9,2.3,3388083
215,Vanuatu,230,68,VUT,VU,106.7,16.1,0.0,2.5,320422
216,Venezuela,67200,199,VEN,VE,145.9,55.0,8.9,2.0,28300861
217,Vietnam,133986,135,VNM,VN,N/A,11.5,12.1,0.4,100352189
218,Yémen,4268,14,YEM,YE,N/A,59.0,1.3,3.2,39390800
219,Zambia,28225,137,ZMB,ZM,265.0,20.1,3.3,2.1,20723967
220,Zimbabwe,24089,150,ZWE,ZW,130.1,18.1,3.3,2.5,16340829
